nickname,id,level,elo,player_s1,player_k5,player_k8,player_m2,player_m1,player_k6,de_dust2_k1,de_dust2_k10,de_dust2_k11,de_dust2_k12,de_dust2_k2,de_dust2_k3,de_dust2_k4,de_dust2_k5,de_dust2_k6,de_dust2_k7,de_dust2_k8,de_dust2_k9,de_dust2_m1,de_dust2_m2,de_inferno_k1,de_inferno_k10,de_inferno_k11,de_inferno_k12,de_inferno_k2,de_inferno_k3,de_inferno_k4,de_inferno_k5,de_inferno_k6,de_inferno_k7,de_inferno_k8,de_inferno_k9,de_inferno_m1,de_inferno_m2,de_mirage_k1,de_mirage_k10,de_mirage_k11,de_mirage_k12,de_mirage_k2,de_mirage_k3,de_mirage_k4,de_mirage_k5,de_mirage_k6,de_mirage_k7,de_mirage_k8,de_mirage_k9,de_mirage_m1,de_mirage_m2,de_overpass_k1,de_overpass_k10,de_overpass_k11,de_overpass_k12,de_overpass_k2,de_overpass_k3,de_overpass_k4,de_overpass_k5,de_overpass_k6,de_overpass_k7,de_overpass_k8,de_overpass_k9,de_overpass_m1,de_overpass_m2,de_train_k1,de_train_k10,de_train_k11,de_train_k12,de_train_k2,de_train_k3,de_train_k4,de_train_k5,de_train_k6,de_train_k7,de_train_k8,de_train_k9,de_train_m1,de_train_m2
RENSi_,eda69fc6-1bb5-4cfd-af98-a0122081d2b5,5,1303,151.0,0.0,37.0,53.0,1.03,80.0,18.11,0.71,0.14,0.04,19.68,3.75,2.0,0.98,50.0,6.54,38.0,0.67,28.0,14.0,19.77,0.86,0.32,0.0,18.55,4.09,3.05,1.13,64.0,7.5,36.0,0.72,22.0,14.0,17.69,0.99,0.23,0.04,18.83,3.59,2.34,1.02,55.0,6.45,38.0,0.67,71.0,39.0,17.92,1.0,0.33,0.08,16.17,3.42,2.92,1.24,50.0,6.75,36.0,0.77,12.0,6.0,17.0,1.33,0.0,0.0,17.33,3.67,1.67,1.03,33.0,5.67,33.0,0.65,3.0,1.0
Krousic,3b46136c-ebc9-4692-87c7-e121c35244a9,4,1211,65.0,0.0,27.0,55.0,1.16,36.0,17.7,0.4,0.0,0.1,17.5,5.4,2.2,1.52,70.0,5.6,30.0,0.74,10.0,7.0,17.27,0.82,0.09,0.0,19.09,4.55,2.36,0.93,36.0,5.0,29.0,0.66,11.0,4.0,18.21,1.06,0.12,0.06,17.29,5.38,2.59,1.12,59.0,4.41,25.0,0.73,34.0,20.0,16.4,0.2,0.0,0.0,21.2,3.8,3.0,0.8,40.0,5.0,29.0,0.57,5.0,2.0,20.0,1.67,0.33,0.0,15.67,4.67,3.0,1.34,67.0,4.33,22.0,0.82,3.0,2.0
SH1MURA-,c2493321-8564-44b4-8030-fabf283d69ef,10,2025,206.0,0.0,44.0,63.0,1.66,129.0,19.02,1.15,0.12,0.05,17.98,3.65,2.9,1.16,68.0,7.82,43.0,0.73,40.0,27.0,20.0,1.27,0.27,0.05,16.95,4.05,2.86,1.27,73.0,7.73,40.0,0.79,22.0,16.0,19.23,1.1,0.26,0.03,19.19,3.42,2.78,1.12,55.0,8.13,43.0,0.74,86.0,47.0,19.29,1.0,0.14,0.0,19.43,3.14,3.14,0.98,57.0,6.29,32.0,0.7,7.0,4.0,22.33,1.54,0.21,0.04,20.75,4.67,3.38,1.16,62.0,8.54,39.0,0.77,24.0,15.0
MahmedVACs,4e8cf7ca-4277-4fe0-844f-9ba86322727a,2,855,52.0,0.0,42.0,46.0,1.03,24.0,12.0,1.0,0.0,0.0,17.0,2.0,1.0,0.68,0.0,4.0,32.0,0.56,2.0,0.0,12.83,0.33,0.0,0.17,20.5,2.5,1.17,0.62,33.0,5.83,44.0,0.5,6.0,2.0,17.93,0.72,0.24,0.03,16.97,3.03,2.66,1.19,66.0,7.34,44.0,0.75,29.0,19.0,17.5,1.0,0.0,0.0,21.0,1.5,1.0,0.82,0.0,6.5,38.0,0.7,2.0,0.0,25.25,1.25,0.25,0.25,23.5,3.25,3.25,1.08,25.0,10.25,40.0,0.83,4.0,1.0
Mike_OxmauI,63633a72-4a8b-45aa-bea0-c75a4fb74977,4,1137,54.0,0.0,31.0,57.0,1.29,31.0,22.45,1.64,0.27,0.0,18.82,5.27,3.64,1.26,64.0,6.64,30.0,0.83,11.0,7.0,17.5,1.17,0.5,0.0,19.0,3.33,2.67,0.94,50.0,4.33,26.0,0.74,6.0,3.0,21.48,1.4,0.32,0.0,17.48,4.28,3.36,1.5,60.0,6.68,32.0,0.86,25.0,15.0,21.67,0.33,0.67,0.0,29.33,7.33,2.33,0.75,33.0,6.67,30.0,0.63,3.0,1.0,21.0,2.5,0.0,0.0,17.5,7.0,3.0,1.16,100.0,5.5,25.0,0.88,2.0,2.0
tilley,e0a2b75c-7f99-4ed2-bd00-2d1414284d4f,4,1127,25.0,0.0,34.0,44.0,0.8,11.0,16.0,0.33,0.0,0.0,18.0,4.67,3.33,0.88,67.0,8.0,50.0,0.57,3.0,2.0,14.67,0.67,0.22,0.0,19.67,4.0,2.33,0.8,22.0,4.44,30.0,0.56,9.0,2.0,15.5,0.67,0.0,0.0,22.17,3.67,1.5,0.66,50.0,4.83,28.0,0.49,6.0,3.0,11.0,0.5,0.0,0.0,18.5,4.0,2.0,0.62,50.0,4.5,42.0,0.42,2.0,1.0,15.0,0.0,0.0,0.0,26.0,1.0,1.0,0.58,0.0,3.0,20.0,0.44,1.0,0.0
Flasherman,f0497424-be3d-4ea8-97bf-aeea49f86e0d,4,1206,1192.0,3.0,56.0,50.0,1.08,596.0,19.57,1.1,0.21,0.03,20.5,4.15,2.77,0.99,44.0,11.44,59.0,0.73,213.0,94.0,20.32,1.17,0.21,0.01,19.66,3.71,3.09,1.09,52.0,11.15,55.0,0.75,231.0,119.0,21.03,1.23,0.25,0.04,20.52,4.21,3.13,1.09,48.0,11.56,55.0,0.77,416.0,199.0,20.85,1.29,0.21,0.04,20.11,4.2,3.41,1.11,58.0,11.09,54.0,0.78,109.0,63.0,20.31,1.32,0.13,0.02,20.45,3.92,2.98,1.04,53.0,11.21,55.0,0.74,62.0,33.0
arlek1ng-,ca81b622-1f90-41dc-9e68-fdd1dda6a56b,5,1317,16.0,13.0,52.0,88.0,1.77,14.0,17.0,1.0,0.0,0.0,16.0,2.0,1.0,1.06,0.0,8.0,47.0,0.85,1.0,0.0,29.67,2.67,0.33,0.0,12.33,5.0,7.67,2.43,100.0,13.33,44.0,1.31,3.0,3.0,23.67,1.33,0.83,0.0,15.17,3.17,3.5,1.62,83.0,13.0,56.0,1.02,6.0,5.0,28.67,2.0,1.0,0.0,18.67,4.33,5.0,1.55,100.0,18.0,62.0,1.03,3.0,3.0,,,,,,,,,,,,,,
IGamer_1337,fed19596-fde3-43a4-a5ae-f1ce3f869751,5,1389,41.0,2.0,41.0,68.0,1.37,28.0,18.75,1.62,0.25,0.0,18.0,3.12,3.25,1.22,62.0,7.62,40.0,0.8,8.0,5.0,20.75,2.0,0.25,0.0,16.0,3.0,3.5,1.39,50.0,9.5,48.0,0.9,4.0,2.0,23.28,1.61,0.5,0.0,16.44,2.89,3.72,1.51,78.0,8.89,39.0,0.94,18.0,14.0,20.2,0.8,0.2,0.0,19.8,4.4,2.0,0.99,80.0,10.4,48.0,0.74,5.0,4.0,29.5,2.0,1.0,0.0,18.5,3.5,5.5,1.72,50.0,10.5,36.0,1.15,2.0,1.0
hesvochka,1e41a760-2714-4dc2-8d4b-7b31af7761a1,5,1365,28.0,7.0,44.0,75.0,2.28,21.0,32.5,4.5,0.0,0.0,13.5,3.0,6.0,2.8,100.0,16.5,51.0,1.38,2.0,2.0,28.5,2.5,0.83,0.33,15.0,3.83,5.67,2.11,83.0,12.17,43.0,1.19,6.0,5.0,25.44,1.78,0.56,0.0,15.33,4.78,4.44,1.75,78.0,10.11,40.0,1.04,9.0,7.0,33.0,3.0,1.0,0.67,13.0,4.0,5.67,3.23,67.0,18.33,57.0,1.4,3.0,2.0,29.0,2.0,1.0,0.33,14.67,2.67,5.67,2.64,67.0,15.0,51.0,1.21,3.0,2.0
Zolto16,ba0c127d-58e9-486e-9eea-0a27933478dd,5,1350,56.0,4.0,40.0,59.0,1.0,33.0,17.33,1.0,0.33,0.0,14.78,4.56,2.11,1.32,67.0,6.33,40.0,0.8,9.0,6.0,15.64,0.82,0.0,0.09,21.18,4.73,2.0,0.75,36.0,6.36,40.0,0.56,11.0,4.0,17.26,0.96,0.17,0.0,18.78,4.7,2.22,0.98,61.0,6.65,41.0,0.67,23.0,14.0,16.0,0.5,0.5,0.0,21.0,7.0,2.5,0.76,100.0,7.5,48.0,0.62,2.0,2.0,25.0,2.0,0.2,0.0,17.4,4.2,3.8,1.44,80.0,9.4,37.0,0.9,5.0,4.0
PACIO_,734dd95b-2284-464f-86e1-f6e2597bdae0,6,1508,407.0,1.0,49.0,53.0,1.08,216.0,19.71,1.33,0.26,0.02,20.79,4.69,2.71,0.99,50.0,10.41,52.0,0.73,58.0,29.0,18.64,0.92,0.2,0.05,20.31,3.97,2.52,0.94,49.0,9.48,51.0,0.7,61.0,30.0,21.54,1.37,0.28,0.03,20.97,4.69,3.14,1.09,48.0,10.46,49.0,0.8,153.0,73.0,22.61,1.21,0.37,0.08,20.18,4.11,3.03,1.18,63.0,10.87,49.0,0.83,38.0,24.0,20.69,1.38,0.25,0.06,19.84,3.66,3.09,1.11,59.0,9.88,48.0,0.78,32.0,19.0
Drakuuuuu,7777a476-0739-4e99-86f7-3710b0a61de9,6,1436,694.0,1.0,47.0,52.0,1.05,360.0,19.11,0.97,0.26,0.03,19.6,3.95,2.66,1.03,55.0,9.05,48.0,0.71,73.0,40.0,17.47,1.04,0.17,0.01,18.91,3.44,2.31,0.98,43.0,8.89,51.0,0.67,75.0,32.0,19.08,1.08,0.27,0.01,19.05,3.74,2.72,1.05,49.0,9.21,49.0,0.72,266.0,130.0,19.3,1.1,0.14,0.04,18.88,3.61,2.86,1.08,61.0,8.67,45.0,0.74,69.0,42.0,18.63,1.16,0.22,0.01,18.18,3.56,2.9,1.13,56.0,8.17,45.0,0.72,87.0,49.0
Lnextinct,146256fb-5168-48dd-9044-bceade0b6409,5,1372,661.0,2.0,53.0,51.0,1.05,340.0,18.9,0.96,0.2,0.01,19.85,3.37,2.53,0.99,48.0,9.47,51.0,0.68,79.0,38.0,18.3,0.9,0.17,0.06,20.79,3.74,2.24,0.91,45.0,10.27,56.0,0.67,86.0,39.0,19.42,1.1,0.24,0.02,19.29,3.42,2.7,1.05,48.0,10.5,54.0,0.74,258.0,123.0,19.02,1.2,0.3,0.08,19.95,3.8,2.45,0.96,42.0,9.68,51.0,0.7,40.0,17.0,19.82,1.05,0.11,0.07,19.55,3.47,2.78,1.1,59.0,9.08,46.0,0.74,73.0,43.0
Eladelbaz,ac5e5261-9f88-45ec-8cbe-1ff9a19d3733,4,1245,357.0,2.0,52.0,52.0,1.11,184.0,20.55,1.28,0.32,0.05,18.34,3.92,2.86,1.17,59.0,10.03,50.0,0.78,88.0,52.0,20.45,1.26,0.29,0.01,18.77,3.95,3.27,1.13,56.0,10.45,52.0,0.78,73.0,41.0,19.46,1.24,0.17,0.01,19.29,3.88,2.92,1.1,45.0,10.21,53.0,0.75,117.0,53.0,20.35,1.22,0.3,0.09,19.83,3.87,3.0,1.05,48.0,9.52,48.0,0.77,23.0,11.0,21.45,1.32,0.23,0.0,20.14,4.0,3.09,1.14,41.0,11.32,54.0,0.8,22.0,9.0
DiNoTiiiiiii,6b65f11d-7882-477e-93e6-6a3f267c5557,4,1160,1331.0,1.0,38.0,50.0,0.96,669.0,16.8,0.87,0.17,0.01,19.27,4.18,2.37,0.93,52.0,6.38,39.0,0.64,313.0,163.0,18.11,0.94,0.14,0.02,19.81,4.22,2.65,0.99,48.0,6.93,38.0,0.67,203.0,98.0,17.53,0.93,0.13,0.01,19.55,4.15,2.52,0.97,49.0,6.47,37.0,0.66,503.0,248.0,17.08,0.78,0.15,0.02,20.31,4.44,2.45,0.92,49.0,6.66,38.0,0.63,105.0,51.0,17.2,0.77,0.12,0.02,19.32,4.37,2.52,1.03,57.0,6.43,38.0,0.66,65.0,37.0
1kolis2,1fe3eac8-8674-43ab-8810-3be99d7db04a,3,1086,2142.0,0.0,40.0,50.0,0.92,1076.0,17.29,0.87,0.19,0.01,20.58,3.9,2.46,0.88,53.0,6.87,40.0,0.65,381.0,203.0,16.24,0.71,0.14,0.02,20.23,3.71,2.14,0.84,42.0,6.58,41.0,0.61,332.0,138.0,17.99,1.01,0.18,0.02,19.56,3.62,2.57,0.98,53.0,7.28,41.0,0.68,859.0,456.0,17.9,0.96,0.19,0.01,22.04,3.92,2.43,0.83,46.0,6.64,37.0,0.64,118.0,54.0,16.63,0.9,0.2,0.0,19.71,3.94,2.5,0.89,54.0,6.68,40.0,0.64,142.0,76.0
K1parenok,4fbcb250-e0b7-45ba-8078-6bd7762a24c2,3,1063,651.0,0.0,49.0,51.0,1.2,331.0,21.35,1.53,0.29,0.03,19.12,3.47,3.39,1.24,51.0,10.31,50.0,0.82,120.0,61.0,21.48,1.18,0.34,0.09,20.02,3.66,2.97,1.16,45.0,10.77,51.0,0.79,119.0,53.0,22.44,1.53,0.41,0.05,19.82,3.33,3.33,1.22,52.0,10.45,47.0,0.82,215.0,112.0,22.89,1.21,0.44,0.05,20.05,3.08,3.29,1.18,52.0,11.16,49.0,0.84,73.0,38.0,22.55,1.63,0.39,0.04,19.78,3.71,3.35,1.19,57.0,10.92,50.0,0.84,49.0,28.0
y0olo,64020a28-24f4-4b0a-8c66-fd71456ba2f0,6,1429,434.0,0.0,39.0,52.0,1.19,227.0,23.74,1.35,0.39,0.07,18.68,5.78,3.75,1.37,65.0,8.82,38.0,0.9,167.0,109.0,20.68,1.26,0.4,0.04,20.02,5.32,2.88,1.1,40.0,7.96,38.0,0.78,50.0,20.0,20.28,1.21,0.28,0.01,19.7,4.71,2.99,1.08,48.0,8.15,41.0,0.77,99.0,48.0,16.86,0.86,0.14,0.29,21.57,3.57,2.29,0.77,14.0,5.57,34.0,0.63,7.0,1.0,18.6,0.93,0.27,0.07,20.8,4.93,2.27,0.92,27.0,6.73,36.0,0.71,15.0,4.0
aksoo,7ec0499a-1391-4d82-8c90-336e46de27cb,5,1295,363.0,0.0,42.0,54.0,1.23,195.0,21.67,1.49,0.38,0.05,19.85,4.11,3.22,1.15,50.0,9.02,43.0,0.79,82.0,41.0,19.29,1.23,0.29,0.0,18.52,2.92,2.79,1.09,35.0,8.31,41.0,0.75,48.0,17.0,21.38,1.3,0.33,0.03,18.44,4.08,3.42,1.3,60.0,8.82,42.0,0.83,151.0,90.0,22.65,1.06,0.88,0.06,16.47,4.0,3.59,1.49,76.0,8.65,39.0,0.91,17.0,13.0,21.67,1.29,0.16,0.0,19.61,3.98,3.33,1.23,57.0,9.65,44.0,0.8,51.0,29.0
dangerk3ks,ebae82ce-acc0-40cc-bd19-5894ab2d8a25,5,1252,835.0,0.0,45.0,51.0,1.15,428.0,21.4,1.35,0.23,0.02,20.08,3.88,2.99,1.13,51.0,9.87,47.0,0.79,170.0,87.0,21.56,1.35,0.27,0.02,19.59,3.87,3.15,1.18,52.0,9.22,43.0,0.81,145.0,76.0,22.07,1.39,0.32,0.03,19.95,3.86,3.26,1.16,50.0,9.75,45.0,0.8,310.0,154.0,21.91,1.16,0.43,0.03,19.79,3.5,3.21,1.16,47.0,9.47,43.0,0.82,58.0,27.0,22.73,1.43,0.24,0.04,20.2,3.56,3.41,1.18,63.0,9.53,42.0,0.81,70.0,44.0
catalino6,ea2a3574-7a64-404e-9ac5-5f3c1f856728,2,819,364.0,0.0,38.0,49.0,1.03,177.0,18.27,1.28,0.17,0.03,20.12,4.47,2.68,0.95,52.0,7.98,42.0,0.71,60.0,31.0,15.24,1.02,0.1,0.0,18.31,3.39,2.06,0.92,35.0,6.1,39.0,0.63,49.0,17.0,19.46,1.19,0.21,0.02,19.3,4.03,2.71,1.16,55.0,7.39,38.0,0.76,187.0,102.0,14.78,1.22,0.0,0.0,22.11,4.56,1.44,0.67,33.0,6.0,40.0,0.56,9.0,3.0,17.22,1.04,0.11,0.04,19.19,4.41,2.44,0.93,41.0,6.19,35.0,0.69,27.0,11.0
fuia21,f466881a-1759-4de8-a058-a3d64266f111,1,641,265.0,0.0,42.0,47.0,0.78,124.0,11.79,0.6,0.12,0.0,18.42,3.06,1.54,0.71,48.0,4.62,39.0,0.47,48.0,23.0,11.4,0.47,0.03,0.0,17.57,2.73,1.13,0.72,30.0,5.13,42.0,0.48,30.0,9.0,14.23,0.51,0.07,0.0,18.93,4.22,1.95,0.84,55.0,6.2,44.0,0.56,148.0,82.0,12.67,0.33,0.0,0.0,19.33,1.33,0.67,0.67,0.0,6.0,46.0,0.52,3.0,0.0,11.69,0.12,0.06,0.0,18.38,3.06,0.75,0.76,38.0,3.62,33.0,0.5,16.0,6.0
ProRog112,7731e644-ad5d-4af9-83ca-b23434a4ca1f,1,535,1158.0,0.0,36.0,49.0,0.99,567.0,16.63,0.7,0.09,0.02,17.98,4.2,2.11,1.04,53.0,5.96,36.0,0.62,195.0,103.0,16.07,0.59,0.12,0.03,17.0,4.31,2.25,1.05,53.0,5.82,37.0,0.62,269.0,143.0,16.26,0.69,0.13,0.01,17.68,3.83,1.94,0.98,45.0,5.96,37.0,0.62,333.0,151.0,16.91,0.71,0.07,0.01,17.9,3.87,1.98,1.01,53.0,5.77,35.0,0.66,102.0,54.0,15.49,0.62,0.06,0.01,18.31,3.79,2.05,0.89,48.0,5.46,35.0,0.59,107.0,51.0
Kavaljeri,f4831d08-35d2-4ed0-a7e8-10f21102d209,1,552,108.0,0.0,42.0,42.0,0.87,45.0,18.93,0.97,0.34,0.0,20.55,3.93,2.55,1.02,45.0,7.66,43.0,0.7,29.0,13.0,16.56,1.17,0.11,0.0,21.44,3.11,1.83,0.78,39.0,6.56,41.0,0.61,18.0,7.0,14.7,0.75,0.09,0.02,20.14,2.86,1.7,0.74,34.0,6.23,43.0,0.59,44.0,15.0,21.2,0.8,0.0,0.0,19.2,4.0,2.6,1.1,60.0,9.2,44.0,0.82,5.0,3.0,21.0,2.0,0.33,0.0,12.33,1.67,2.33,1.79,67.0,9.33,30.0,0.88,3.0,2.0
seebastiann,d136bbc1-a27f-4b8d-8334-2b1864a1c388,1,546,155.0,0.0,47.0,47.0,1.33,73.0,21.91,1.91,0.21,0.03,16.32,4.12,3.44,1.6,56.0,10.29,48.0,0.9,34.0,19.0,19.35,0.92,0.12,0.04,17.42,2.69,2.04,1.12,46.0,8.77,46.0,0.74,26.0,12.0,20.83,1.17,0.2,0.03,16.57,3.55,2.97,1.31,43.0,10.12,49.0,0.83,60.0,26.0,19.0,1.0,0.4,0.0,18.2,4.4,2.2,1.08,40.0,8.8,48.0,0.72,5.0,2.0,19.45,0.73,0.18,0.0,16.0,3.73,2.0,1.41,55.0,8.64,45.0,0.79,11.0,6.0
serejatoje,30e3262b-7bd1-4a50-a66e-8d7b86a9ca2d,1,654,181.0,1.0,40.0,48.0,1.71,87.0,20.32,1.28,0.12,0.0,15.6,3.78,2.98,1.55,40.0,7.9,41.0,0.76,40.0,16.0,20.24,1.08,0.12,0.0,13.2,2.92,2.6,1.66,52.0,7.96,42.0,0.79,25.0,13.0,20.15,1.13,0.15,0.0,14.22,2.84,2.66,1.88,40.0,7.85,39.0,0.8,68.0,27.0,18.41,0.76,0.12,0.0,13.06,3.0,2.88,1.56,65.0,7.41,41.0,0.78,17.0,11.0,20.4,0.9,0.2,0.0,12.1,3.3,2.8,1.99,80.0,6.7,33.0,0.84,10.0,8.0
rew211,9574df8b-49d9-44ff-9116-463171c1f8d8,1,644,170.0,1.0,27.0,48.0,0.92,82.0,16.81,0.94,0.06,0.03,17.69,3.11,2.28,1.01,58.0,4.5,28.0,0.64,36.0,21.0,15.8,0.68,0.04,0.0,20.08,3.84,2.0,0.82,44.0,4.12,24.0,0.56,25.0,11.0,15.17,0.8,0.07,0.0,18.15,3.23,1.93,0.92,45.0,4.08,27.0,0.6,71.0,32.0,16.27,1.18,0.09,0.0,17.36,3.55,2.18,0.98,55.0,3.91,24.0,0.66,11.0,6.0,17.83,1.0,0.17,0.0,19.5,3.67,3.0,0.94,67.0,4.83,29.0,0.68,6.0,4.0
ande2108,6a2de10d-3a1e-4f82-b818-fba7fff487e0,1,748,179.0,1.0,43.0,49.0,1.35,88.0,21.58,1.17,0.28,0.0,18.03,4.31,2.97,1.34,50.0,9.08,42.0,0.84,36.0,18.0,22.23,1.06,0.34,0.06,18.49,4.29,3.03,1.36,49.0,10.23,45.0,0.85,35.0,17.0,20.94,1.38,0.36,0.02,17.7,3.95,2.95,1.4,45.0,9.25,44.0,0.85,64.0,29.0,21.7,1.1,0.3,0.0,17.3,3.7,3.0,1.27,80.0,9.8,46.0,0.86,10.0,8.0,22.85,1.31,0.54,0.0,17.38,3.38,2.85,1.43,38.0,9.31,41.0,0.92,13.0,5.0
Finyaa,2ae8a947-748f-4566-8480-b1b01636efd5,1,680,142.0,1.0,36.0,44.0,0.89,62.0,14.59,0.69,0.21,0.03,19.97,3.28,1.93,0.75,34.0,5.34,36.0,0.59,29.0,10.0,18.39,0.89,0.22,0.06,20.89,4.78,2.5,1.06,44.0,6.56,35.0,0.69,18.0,8.0,16.47,0.68,0.2,0.02,19.17,4.25,1.93,0.89,47.0,5.88,36.0,0.64,59.0,28.0,18.88,0.53,0.24,0.06,22.0,4.29,2.29,0.88,47.0,5.18,28.0,0.65,17.0,8.0,17.89,0.44,0.22,0.0,17.67,4.11,2.67,1.13,56.0,7.0,37.0,0.71,9.0,5.0
LilzG,b7f04c47-80b7-4c33-b678-76b95b6d0daa,1,667,114.0,1.0,29.0,44.0,0.96,50.0,15.82,0.71,0.04,0.0,17.54,3.21,1.82,1.01,54.0,5.29,33.0,0.62,28.0,15.0,16.8,1.07,0.2,0.0,18.0,4.07,2.67,1.36,47.0,4.0,25.0,0.69,15.0,7.0,15.34,0.7,0.12,0.0,18.98,3.64,2.0,0.84,40.0,4.4,29.0,0.59,50.0,20.0,17.25,0.75,0.0,0.0,20.75,3.88,2.25,0.87,38.0,5.75,34.0,0.6,8.0,3.0,18.0,1.6,0.0,0.0,22.2,2.2,1.6,0.82,20.0,5.0,29.0,0.66,5.0,1.0
schn3ideRR,c68e5731-120e-43cd-b329-bede165996cc,10,2370,777.0,6.0,34.0,53.0,1.28,411.0,22.4,1.52,0.4,0.02,17.5,4.98,3.66,1.38,57.0,8.14,37.0,0.84,188.0,107.0,20.71,1.16,0.24,0.05,17.52,4.65,3.32,1.25,61.0,7.67,37.0,0.76,178.0,108.0,19.8,1.14,0.2,0.02,18.35,4.04,2.87,1.16,40.0,6.78,35.0,0.75,142.0,57.0,20.79,1.15,0.26,0.04,17.92,4.49,3.02,1.24,58.0,6.36,30.0,0.77,53.0,31.0,19.15,1.45,0.36,0.03,16.18,3.15,3.09,1.35,39.0,6.18,32.0,0.79,33.0,13.0
Entsaftiger,c8dd0da5-2128-4bd2-a5bd-e807480d1ccc,9,1969,2646.0,3.0,48.0,50.0,1.05,1332.0,20.26,1.21,0.23,0.03,19.49,4.8,3.0,1.11,58.0,10.37,51.0,0.74,606.0,354.0,18.84,1.05,0.21,0.01,19.09,4.45,3.01,1.06,49.0,8.75,47.0,0.7,472.0,231.0,19.1,1.01,0.18,0.02,20.24,4.25,2.77,1.0,41.0,9.28,49.0,0.7,573.0,233.0,18.55,1.01,0.2,0.01,20.68,4.25,2.65,0.92,37.0,8.31,45.0,0.67,113.0,42.0,17.66,0.73,0.08,0.01,20.39,4.15,2.46,0.9,38.0,7.74,44.0,0.65,99.0,38.0
JimmzN68,1ee45bd7-119e-4a74-b9a5-0a784c1f37e8,8,1802,846.0,8.0,43.0,52.0,0.97,439.0,17.98,0.9,0.18,0.02,19.2,4.66,2.6,1.0,54.0,8.12,45.0,0.67,200.0,108.0,18.64,0.92,0.21,0.03,19.37,4.28,2.67,1.03,53.0,8.03,44.0,0.69,184.0,97.0,17.4,0.77,0.15,0.01,20.07,4.44,2.35,0.92,46.0,7.7,45.0,0.64,192.0,89.0,18.4,1.03,0.17,0.02,20.21,4.03,2.45,0.92,48.0,7.55,41.0,0.65,58.0,28.0,17.21,0.75,0.14,0.0,19.86,3.93,2.11,0.9,43.0,7.0,41.0,0.63,28.0,12.0
nick0FF,4e2816e9-6743-4991-a796-f73fd37d0fb4,9,1893,877.0,2.0,54.0,52.0,1.17,456.0,21.17,1.29,0.24,0.03,19.08,4.17,3.03,1.19,48.0,11.16,53.0,0.8,143.0,69.0,22.11,1.39,0.35,0.03,19.62,4.83,3.15,1.2,55.0,11.79,53.0,0.81,201.0,111.0,19.94,1.1,0.28,0.03,19.25,3.64,2.92,1.09,49.0,10.79,54.0,0.76,210.0,103.0,22.35,1.45,0.37,0.02,19.58,4.19,3.29,1.18,56.0,11.74,52.0,0.81,93.0,52.0,20.99,1.35,0.27,0.06,19.99,3.58,3.19,1.18,51.0,11.61,56.0,0.77,79.0,40.0
Smoking-Ya,40f9cfb4-eb27-48b6-85d3-6d1c1fff34e5,6,1463,634.0,3.0,43.0,51.0,1.05,325.0,18.28,1.05,0.2,0.02,17.34,4.37,2.71,1.15,54.0,8.19,45.0,0.74,123.0,66.0,19.54,1.18,0.18,0.03,19.2,4.57,3.01,1.06,52.0,7.66,39.0,0.71,92.0,48.0,17.32,0.93,0.19,0.03,18.36,4.21,2.56,1.05,55.0,7.39,43.0,0.67,188.0,104.0,17.47,0.84,0.18,0.0,17.6,3.71,2.33,1.09,62.0,7.11,41.0,0.68,55.0,34.0,18.11,1.11,0.22,0.0,19.56,3.0,2.33,0.96,22.0,7.22,41.0,0.7,9.0,2.0
eMka_x7,607ae7c9-01b6-4441-99da-cbf70ced3b61,5,1316,711.0,0.0,40.0,50.0,0.96,357.0,16.84,0.84,0.2,0.02,19.31,4.07,2.24,0.9,38.0,6.98,42.0,0.64,45.0,17.0,18.12,1.1,0.2,0.02,19.78,4.74,2.73,0.97,51.0,7.37,42.0,0.68,150.0,77.0,17.92,0.93,0.15,0.02,19.49,4.32,2.63,0.99,59.0,6.81,39.0,0.66,212.0,126.0,18.07,0.84,0.15,0.02,20.54,4.23,2.43,0.94,38.0,6.93,39.0,0.68,61.0,23.0,16.85,0.79,0.15,0.0,19.68,4.98,2.3,0.89,45.0,6.66,40.0,0.63,47.0,21.0
ElczaninN,714f427a-6d83-41af-b209-0285afaf8433,10,2437,4326.0,0.0,45.0,52.0,1.22,2232.0,20.96,1.35,0.32,0.05,20.22,3.8,3.15,1.1,48.0,9.41,45.0,0.78,244.0,118.0,21.4,1.43,0.32,0.03,19.94,3.56,3.41,1.14,47.0,9.8,47.0,0.79,462.0,218.0,23.29,1.66,0.4,0.05,19.12,3.37,3.79,1.32,55.0,10.16,45.0,0.87,1710.0,939.0,22.14,1.51,0.36,0.07,19.74,3.22,3.46,1.19,52.0,9.37,43.0,0.82,328.0,170.0,20.0,1.24,0.23,0.02,19.23,3.27,3.12,1.11,54.0,8.92,45.0,0.75,381.0,204.0
0neshot1,4ea5967b-0f60-40e0-aa26-0b665026ffeb,1,751,42.0,0.0,26.0,38.0,0.59,16.0,9.0,0.29,0.0,0.0,19.86,4.0,0.43,0.46,29.0,2.57,30.0,0.37,7.0,2.0,10.5,0.2,0.0,0.0,19.0,4.1,0.8,0.56,50.0,2.5,26.0,0.42,10.0,5.0,14.23,0.54,0.0,0.0,19.15,4.15,1.54,0.75,46.0,3.54,24.0,0.57,13.0,6.0,11.8,0.4,0.0,0.0,21.2,7.2,1.6,0.53,40.0,3.8,30.0,0.46,5.0,2.0,,,,,,,,,,,,,,
